nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,3,21,1,3,0,4
3,3,19,1,4.5,9,0
4,2,25,1,1.5,2,5
5,2,23,1,1.5,4,10
6,1,23,1,1.5,7,1
7,3,23,3,4.5,0,7
8,1,15,3,1.5,3,1
9,2,19,1,3,6,9
10,2,19,1,1.5,1,6
11,2,21,5,3,7,4
12,2,17,3,1.5,1,5
13,1,23,3,3,10,7
14,3,23,5,4.5,1,0
15,1,19,1,1.5,9,4
16,1,17,1,1.5,5,3
17,1,23,3,3,1,10
18,3,21,3,1.5,4,0
19,3,15,1,1.5,7,0
20,3,25,5,3,8,0
21,2,21,3,1.5,4,1
22,1,23,3,4.5,4,7
23,3,23,1,1.5,7,0
24,1,19,1,1.5,4,9
25,2,21,8,1.5,1,9
26,2,25,1,3,8,11
27,3,25,1,3,5,0
28,3,21,1,3,9,0
29,1,21,1,1.5,4,7
30,2,19,5,4.5,6,1
31,3,17,3,1.5,0,5
32,1,17,5,1.5,8,1
33,1,25,3,4.5,11,5
34,2,25,8,1.5,11,5
35,3,21,1,3,4,0
36,2,23,8,1.5,1,4
