nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,5,3
2,2,21,1,1.5,1,7
3,2,21,1,3,4,7
4,1,17,3,1.5,5,1
5,2,17,8,3,8,3
6,1,21,3,4.5,4,9
7,2,19,3,1.5,1,9
8,3,19,5,1.5,6,0
9,3,15,3,3,1,0
10,2,21,1,1.5,7,4
11,3,23,1,1.5,0,7
12,2,25,1,3,11,8
13,2,25,3,1.5,8,11
14,1,21,1,1.5,7,1
15,1,19,8,4.5,9,6
16,1,19,1,1.5,4,6
17,1,25,1,3,2,8
18,3,23,1,1.5,7,0
19,3,25,1,1.5,0,8
20,3,17,1,3,0,8
21,1,17,1,1.5,5,8
22,3,25,1,3,0,2
23,1,15,5,4.5,7,3
24,1,21,3,1.5,4,9
25,3,15,1,1.5,1,0
26,1,17,1,3,3,1
27,3,25,3,3,5,0
28,2,19,1,4.5,6,1
29,2,25,3,1.5,11,8
30,1,19,5,1.5,9,4
31,3,25,3,1.5,0,2
32,2,23,1,1.5,4,7
33,2,15,8,4.5,3,1
34,3,23,1,3,1,0
35,3,25,3,1.5,0,8
36,2,23,5,4.5,10,1
