nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,1,23,1,3,4,7
3,3,23,1,3,0,1
4,2,23,1,3,1,7
5,1,15,5,1.5,7,5
6,3,21,1,3,0,7
7,1,19,5,1.5,1,4
8,1,19,3,3,4,1
9,1,19,3,4.5,1,6
10,3,25,1,3,2,0
11,3,15,1,1.5,0,7
12,3,21,3,1.5,4,0
13,2,25,1,1.5,2,11
14,2,25,1,1.5,11,2
15,2,21,3,3,4,1
16,2,15,1,1.5,1,3
17,3,15,1,1.5,5,0
18,1,17,5,4.5,8,1
19,2,19,3,1.5,4,9
20,3,19,3,1.5,4,0
21,2,23,1,1.5,10,7
22,1,19,1,4.5,1,4
23,1,23,8,3,10,4
24,2,19,1,1.5,4,1
25,2,15,5,1.5,5,7
26,2,21,1,1.5,4,7
27,3,19,3,4.5,4,0
28,2,19,1,1.5,4,9
29,1,25,3,1.5,5,11
30,3,23,3,4.5,1,0
31,3,25,1,4.5,5,0
32,3,25,5,1.5,5,0
33,3,15,1,3,0,5
34,1,23,8,1.5,1,7
35,1,17,8,3,8,3
36,2,19,1,1.5,6,9
