nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,4
2,2,19,1,3,6,4
3,3,15,3,4.5,1,0
4,1,25,5,3,11,8
5,2,21,5,1.5,4,1
6,3,17,3,1.5,0,3
7,2,25,1,1.5,5,8
8,2,15,1,1.5,7,1
9,1,19,1,1.5,6,9
10,3,15,1,1.5,5,0
11,1,25,3,1.5,5,8
12,2,23,8,1.5,7,10
13,3,15,8,1.5,0,7
14,1,15,1,4.5,7,3
15,1,21,1,3,7,1
16,1,15,1,1.5,7,3
17,2,19,1,1.5,4,1
18,2,25,3,1.5,11,5
19,3,23,1,1.5,1,0
20,3,19,5,3,6,0
21,3,25,1,3,0,8
22,1,23,8,1.5,7,10
23,2,25,1,1.5,11,8
24,2,21,5,4.5,9,7
25,2,19,3,4.5,4,9
26,1,25,1,1.5,8,5
27,3,23,3,1.5,0,1
28,3,19,3,3,9,0
29,1,17,3,4.5,8,1
30,3,17,1,1.5,0,5
31,2,21,3,3,1,7
32,3,15,5,3,0,3
33,3,21,1,3,0,7
34,1,17,1,1.5,1,5
35,1,17,3,4.5,1,3
36,2,15,1,1.5,3,7
