nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,7
2,1,21,5,1.5,7,4
3,1,17,1,3,1,8
4,3,19,8,3,0,6
5,1,19,1,4.5,9,6
6,3,25,5,3,5,0
7,2,15,3,3,1,5
8,1,23,1,4.5,10,1
9,3,19,3,1.5,6,0
10,1,23,1,1.5,1,4
11,2,15,3,3,5,7
12,3,17,1,1.5,3,0
13,3,15,1,3,0,3
14,2,23,3,1.5,1,4
15,2,17,1,1.5,8,5
16,2,19,3,1.5,6,4
17,3,15,3,4.5,0,5
18,1,15,1,3,3,7
19,2,19,3,1.5,4,1
20,1,25,3,1.5,5,8
21,2,21,5,1.5,9,1
22,2,23,1,1.5,1,10
23,3,21,1,1.5,7,0
24,2,25,1,1.5,11,8
25,1,17,1,1.5,5,8
26,3,17,1,1.5,1,0
27,1,15,8,1.5,3,7
28,2,15,3,3,5,1
29,1,23,1,4.5,10,4
30,3,17,8,3,0,8
31,1,25,1,1.5,8,11
32,3,17,1,1.5,0,1
33,2,25,1,1.5,5,2
34,3,19,5,3,9,0
35,1,19,1,4.5,6,1
36,2,15,5,4.5,1,5
