nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,2,17,3,1.5,3,1
3,1,23,5,1.5,10,1
4,3,15,1,1.5,3,0
5,1,19,1,3,4,1
6,3,15,1,3,5,0
7,3,19,8,3,4,0
8,3,17,3,1.5,8,0
9,3,23,5,1.5,10,0
10,2,19,3,3,9,6
11,2,15,3,1.5,3,5
12,1,21,1,3,1,7
13,3,21,1,3,0,4
14,2,15,5,4.5,1,7
15,3,25,3,3,0,11
16,1,25,1,4.5,8,5
17,1,19,1,1.5,6,4
18,3,23,3,1.5,1,0
19,3,15,1,1.5,5,0
20,2,23,1,1.5,1,4
21,1,25,5,4.5,5,11
22,2,17,5,3,5,8
23,2,17,1,1.5,8,5
24,2,21,1,1.5,4,9
25,1,17,1,4.5,1,3
26,3,15,1,4.5,3,0
27,2,23,3,1.5,10,7
28,1,23,1,1.5,7,1
29,2,23,1,1.5,10,1
30,3,19,8,3,4,0
31,1,21,3,1.5,9,4
32,3,15,3,1.5,1,0
33,2,15,1,3,5,7
34,1,17,3,1.5,8,1
35,1,15,8,4.5,1,7
36,1,15,1,1.5,3,5
