nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,4
2,2,25,1,3,5,8
3,1,25,3,4.5,8,11
4,3,19,1,3,6,0
5,1,21,3,1.5,9,1
6,1,23,5,1.5,4,10
7,1,23,1,3,1,4
8,2,25,8,3,11,5
9,2,25,3,3,5,2
10,1,25,1,1.5,8,11
11,1,21,5,3,7,1
12,2,19,1,1.5,4,9
13,2,17,3,3,3,5
14,2,15,5,1.5,3,7
15,1,17,1,1.5,1,8
16,3,21,1,1.5,0,7
17,3,15,1,1.5,0,3
18,1,15,1,3,1,5
19,3,23,3,4.5,0,7
20,2,21,5,1.5,1,9
21,3,23,8,4.5,10,0
22,2,15,1,1.5,3,5
23,3,21,1,1.5,1,0
24,2,17,1,4.5,5,3
25,3,15,3,3,5,0
26,3,21,3,1.5,9,0
27,2,15,8,4.5,1,3
28,3,25,5,1.5,0,11
29,3,19,1,1.5,9,0
30,3,21,1,3,4,0
31,1,17,1,1.5,5,1
32,3,19,3,1.5,0,4
33,1,19,3,1.5,1,4
34,2,19,1,1.5,6,1
35,2,17,3,1.5,8,1
36,1,23,1,1.5,10,7
