nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,5
2,3,19,8,1.5,0,1
3,3,17,1,1.5,0,3
4,3,25,1,1.5,0,2
5,2,23,8,1.5,10,7
6,1,23,5,1.5,10,7
7,2,23,3,3,4,10
8,3,15,1,4.5,0,5
9,3,15,3,1.5,0,5
10,2,19,1,1.5,6,1
11,3,15,1,1.5,0,7
12,2,17,3,3,8,5
13,3,17,3,4.5,0,1
14,1,23,3,3,7,10
15,1,23,1,1.5,4,1
16,1,15,5,1.5,7,3
17,1,23,3,3,1,4
18,2,15,1,3,1,5
19,2,21,3,1.5,1,9
20,2,21,3,3,1,9
21,3,25,1,1.5,0,11
22,2,15,1,4.5,3,1
23,2,17,1,1.5,8,1
24,1,15,1,3,7,1
25,1,15,3,3,1,3
26,3,19,1,1.5,6,0
27,2,19,1,3,6,4
28,1,17,1,4.5,5,8
29,2,19,5,1.5,6,9
30,3,25,1,1.5,0,8
31,3,21,1,1.5,4,0
32,1,23,5,1.5,10,4
33,2,15,1,1.5,3,5
34,3,15,1,3,0,1
35,1,25,8,4.5,5,11
36,1,15,5,1.5,5,1
