nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,11,2
2,1,17,3,1.5,3,5
3,3,23,1,1.5,0,7
4,1,17,1,3,8,5
5,1,15,8,1.5,1,7
6,3,15,3,1.5,1,0
7,2,25,1,1.5,11,5
8,1,15,1,4.5,7,5
9,1,19,1,1.5,9,6
10,2,19,5,4.5,1,9
11,3,23,1,1.5,4,0
12,3,19,5,3,6,0
13,2,23,3,3,4,10
14,3,25,3,4.5,11,0
15,3,17,5,3,0,8
16,2,19,3,1.5,1,4
17,2,21,1,4.5,7,4
18,2,21,1,1.5,9,1
19,3,19,1,3,9,0
20,3,21,3,1.5,9,0
21,1,19,5,1.5,9,4
22,1,19,1,4.5,6,9
23,2,15,3,1.5,1,5
24,1,25,1,3,8,5
25,1,21,5,1.5,1,4
26,1,25,1,1.5,5,2
27,3,23,1,1.5,1,0
28,3,25,1,1.5,5,0
29,2,23,1,1.5,4,10
30,1,25,1,1.5,2,11
31,2,25,8,1.5,5,11
32,2,25,1,3,8,2
33,3,23,3,3,0,1
34,1,23,8,4.5,4,1
35,3,19,1,3,0,6
36,2,17,3,1.5,3,1
