nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,4,1
2,2,23,1,1.5,7,4
3,2,25,5,3,5,8
4,1,25,3,3,8,11
5,1,25,3,1.5,5,8
6,3,15,1,1.5,0,7
7,1,25,3,4.5,11,5
8,2,15,8,1.5,1,7
9,3,15,8,3,0,3
10,2,23,1,1.5,10,4
11,2,19,3,1.5,6,1
12,2,21,3,1.5,4,9
13,3,17,1,3,1,0
14,1,17,1,1.5,1,8
15,3,15,1,1.5,3,0
16,1,17,5,1.5,5,8
17,2,23,1,1.5,7,1
18,3,21,1,4.5,9,0
19,1,17,1,4.5,5,1
20,3,25,3,3,0,2
21,2,19,5,1.5,1,6
22,3,23,8,1.5,7,0
23,3,21,1,3,1,0
24,1,25,1,4.5,2,11
25,3,17,1,1.5,1,0
26,3,17,1,1.5,1,0
27,1,17,1,4.5,8,1
28,2,23,3,1.5,1,4
29,2,17,1,3,5,3
30,1,23,3,3,10,7
31,1,19,3,1.5,4,9
32,2,15,5,4.5,3,1
33,3,25,1,1.5,0,5
34,1,21,5,3,4,9
35,3,19,1,1.5,9,0
36,1,21,1,1.5,1,7
