nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,1,0
2,1,23,3,4.5,10,7
3,1,17,1,4.5,3,8
4,1,19,1,1.5,1,4
5,1,19,3,3,1,6
6,3,17,1,1.5,0,3
7,2,23,1,1.5,7,4
8,2,21,8,4.5,9,1
9,3,21,1,3,0,4
10,2,15,1,1.5,5,7
11,3,23,1,1.5,1,0
12,1,15,3,1.5,7,5
13,2,19,1,1.5,1,9
14,1,23,8,1.5,1,10
15,1,15,3,1.5,5,1
16,1,17,5,1.5,5,1
17,2,25,1,1.5,5,11
18,2,21,1,3,1,4
19,1,25,1,3,2,8
20,3,25,3,1.5,8,0
21,3,21,1,1.5,0,1
22,1,23,1,1.5,10,4
23,2,23,1,1.5,7,1
24,1,23,5,3,1,4
25,2,25,3,1.5,5,11
26,2,23,1,1.5,4,7
27,3,25,8,4.5,0,11
28,3,21,1,3,1,0
29,3,17,1,1.5,0,1
30,1,19,5,4.5,4,6
31,2,19,3,1.5,6,9
32,3,15,5,1.5,0,7
33,2,17,3,3,5,3
34,2,15,5,3,1,5
35,3,15,3,3,3,0
36,3,15,3,3,0,1
