nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,4,0
2,1,25,1,1.5,2,11
3,1,21,3,1.5,4,7
4,2,19,1,1.5,6,9
5,3,21,3,4.5,7,0
6,2,23,1,1.5,4,10
7,3,25,1,1.5,0,11
8,3,21,5,1.5,0,1
9,1,21,8,3,4,1
10,3,19,1,1.5,0,6
11,1,21,3,1.5,1,7
12,1,15,8,1.5,5,3
13,3,19,3,4.5,0,9
14,1,15,3,1.5,3,5
15,2,23,1,4.5,1,7
16,1,23,1,1.5,10,1
17,3,23,1,4.5,1,0
18,2,17,1,3,3,8
19,1,15,1,3,7,3
20,2,23,3,1.5,10,4
21,2,23,5,3,7,1
22,3,17,1,1.5,8,0
23,1,17,3,1.5,1,3
24,3,23,1,1.5,4,0
25,1,19,1,1.5,6,9
26,1,23,1,1.5,1,7
27,2,15,1,4.5,7,1
28,2,15,3,3,5,3
29,2,21,3,1.5,1,9
30,3,19,1,3,1,0
31,2,23,1,1.5,4,10
32,2,19,3,3,6,1
33,1,21,8,3,7,1
34,2,21,1,1.5,9,1
35,3,21,5,3,9,0
36,3,23,5,3,7,0
