nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,1,9
2,1,17,1,1.5,1,5
3,1,25,1,4.5,5,11
4,2,23,1,4.5,4,1
5,1,15,1,4.5,1,3
6,2,21,3,1.5,9,7
7,3,17,5,1.5,0,8
8,3,23,1,1.5,1,0
9,2,21,3,1.5,4,9
10,2,25,8,3,11,8
11,3,15,1,3,0,5
12,3,17,1,1.5,0,8
13,3,23,8,1.5,0,10
14,1,25,3,1.5,11,2
15,3,17,1,3,5,0
16,3,17,3,1.5,0,5
17,2,23,1,1.5,7,4
18,1,23,5,1.5,7,1
19,2,21,3,1.5,9,1
20,2,17,1,1.5,8,1
21,2,21,1,3,9,4
22,2,17,5,1.5,8,5
23,1,19,3,1.5,6,9
24,2,19,1,3,9,4
25,3,17,1,4.5,0,1
26,3,19,5,4.5,0,4
27,1,21,3,3,1,4
28,3,17,1,1.5,1,0
29,1,21,1,1.5,9,4
30,1,15,5,1.5,3,5
31,1,15,3,1.5,1,7
32,3,19,8,3,6,0
33,2,15,1,1.5,3,5
34,1,15,1,3,5,1
35,1,21,3,3,4,1
36,3,23,3,3,7,0
