nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,0,4
2,3,19,3,1.5,0,6
3,2,17,5,1.5,5,1
4,2,23,1,1.5,4,10
5,1,19,3,1.5,1,9
6,2,15,3,1.5,1,3
7,3,15,5,4.5,5,0
8,2,21,1,1.5,1,9
9,1,21,1,3,9,4
10,1,15,1,3,5,1
11,3,15,1,3,5,0
12,3,19,1,1.5,4,0
13,3,19,5,4.5,0,4
14,2,15,3,3,3,1
15,3,25,5,3,0,8
16,1,19,8,3,6,4
17,2,19,1,1.5,9,1
18,2,15,3,1.5,7,1
19,2,17,1,1.5,8,5
20,3,21,1,3,0,1
21,1,25,1,1.5,8,5
22,1,23,1,4.5,10,7
23,1,23,1,1.5,7,10
24,1,19,3,3,9,6
25,3,19,1,1.5,0,6
26,2,23,3,4.5,7,4
27,3,17,3,4.5,0,3
28,1,23,8,1.5,1,7
29,1,21,1,1.5,7,9
30,3,15,1,1.5,0,3
31,2,23,8,1.5,1,7
32,2,21,1,1.5,1,9
33,3,19,1,1.5,1,0
34,1,17,1,3,3,8
35,1,17,3,3,8,3
36,2,21,5,1.5,4,7
