nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,4
2,1,23,1,1.5,10,1
3,2,17,5,1.5,8,3
4,2,17,1,1.5,3,5
5,3,23,3,1.5,0,4
6,1,15,3,1.5,1,3
7,2,25,1,1.5,5,2
8,3,21,5,1.5,0,9
9,3,21,8,4.5,0,1
10,2,21,1,1.5,7,9
11,2,17,1,4.5,3,8
12,2,25,5,1.5,5,11
13,3,23,5,4.5,0,4
14,3,19,1,3,6,0
15,1,17,1,1.5,1,5
16,2,17,3,1.5,1,5
17,2,23,1,4.5,1,4
18,1,17,3,3,1,3
19,3,19,1,1.5,0,9
20,3,23,1,3,0,4
21,3,21,5,3,0,9
22,1,15,1,1.5,7,3
23,1,19,1,4.5,4,6
24,2,19,1,3,9,6
25,1,25,3,1.5,8,11
26,3,19,3,3,1,0
27,2,15,3,3,5,3
28,3,19,1,1.5,0,1
29,1,17,1,3,5,1
30,2,21,3,1.5,4,9
31,3,19,3,4.5,0,4
32,1,23,1,3,7,10
33,1,15,8,1.5,3,1
34,2,21,8,1.5,9,7
35,3,15,1,1.5,3,0
36,1,17,3,1.5,1,5
