nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,9,0
2,1,15,1,1.5,3,1
3,1,23,8,3,4,10
4,1,15,8,3,1,5
5,2,15,1,1.5,5,3
6,1,21,3,1.5,4,9
7,3,15,5,1.5,5,0
8,2,19,1,1.5,4,6
9,2,17,1,4.5,1,5
10,2,21,1,3,4,9
11,1,21,1,1.5,1,9
12,3,19,1,1.5,9,0
13,3,25,1,3,11,0
14,2,17,3,1.5,1,3
15,2,21,3,1.5,4,7
16,3,25,3,1.5,2,0
17,1,15,1,3,1,3
18,1,19,1,4.5,1,4
19,2,17,1,1.5,3,1
20,3,25,3,3,2,0
21,2,23,5,1.5,1,10
22,1,25,3,3,11,5
23,2,23,3,3,7,10
24,3,15,5,4.5,0,1
25,2,21,1,4.5,9,1
26,3,17,5,3,0,8
27,3,21,1,1.5,0,7
28,3,25,1,3,0,2
29,3,25,3,1.5,8,0
30,1,23,5,1.5,7,1
31,1,21,3,1.5,7,4
32,2,21,8,1.5,7,9
33,3,17,1,4.5,0,8
34,1,23,1,1.5,7,10
35,2,17,1,4.5,5,1
36,1,19,1,1.5,9,6
