nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,2,25,1,1.5,5,8
3,3,15,3,4.5,0,3
4,2,15,5,1.5,1,5
5,2,23,1,3,1,7
6,3,21,5,3,0,7
7,1,17,1,3,8,5
8,3,17,1,3,0,1
9,1,15,3,4.5,5,7
10,1,23,1,1.5,4,10
11,2,23,1,3,10,4
12,3,19,8,1.5,0,1
13,2,15,1,3,5,7
14,1,17,8,1.5,5,1
15,1,17,5,1.5,8,1
16,1,25,3,1.5,5,2
17,1,19,1,3,6,9
18,3,21,3,4.5,7,0
19,1,17,3,4.5,3,8
20,2,23,1,4.5,10,7
21,2,25,1,1.5,5,8
22,3,21,3,1.5,7,0
23,1,25,1,3,5,2
24,2,21,1,1.5,4,9
25,2,23,1,1.5,10,7
26,3,21,3,1.5,0,9
27,1,15,5,4.5,7,1
28,2,21,5,3,4,7
29,3,23,8,1.5,10,0
30,3,23,1,1.5,0,10
31,2,15,3,1.5,1,3
32,3,25,1,3,2,0
33,1,19,3,1.5,9,4
34,2,23,1,1.5,1,10
35,3,21,3,1.5,9,0
36,3,23,1,1.5,0,1
