nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,1
2,3,15,3,3,7,0
3,1,25,1,3,5,8
4,1,25,1,1.5,8,11
5,3,21,1,1.5,0,9
6,3,17,1,3,0,8
7,3,21,1,1.5,0,1
8,1,15,8,3,3,1
9,3,25,1,1.5,8,0
10,2,23,3,1.5,7,4
11,1,23,1,1.5,10,7
12,3,23,1,1.5,0,1
13,2,15,3,4.5,1,7
14,1,25,3,1.5,5,11
15,3,23,3,4.5,0,4
16,1,15,1,1.5,1,7
17,2,25,3,4.5,8,2
18,2,21,5,1.5,7,4
19,1,19,8,1.5,1,6
20,2,21,1,3,7,9
21,3,25,3,1.5,0,5
22,1,19,1,1.5,1,9
23,3,17,1,1.5,0,3
24,1,19,3,3,6,4
25,1,23,1,1.5,4,10
26,2,15,8,1.5,5,7
27,2,23,3,3,10,4
28,1,25,1,1.5,8,2
29,3,17,5,1.5,3,0
30,2,23,1,4.5,10,4
31,2,25,5,1.5,2,8
32,3,17,3,3,0,1
33,2,21,5,1.5,1,4
34,3,17,5,3,0,5
35,1,23,1,4.5,1,4
36,2,15,1,3,7,3
