nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,8,5
2,2,21,3,1.5,4,9
3,1,19,1,4.5,6,1
4,1,15,1,3,5,7
5,1,21,1,4.5,4,9
6,3,23,3,1.5,0,10
7,3,19,3,3,0,1
8,2,17,5,1.5,8,1
9,3,25,1,1.5,0,5
10,2,25,1,1.5,2,5
11,3,17,3,1.5,8,0
12,1,23,3,1.5,1,7
13,3,23,3,1.5,0,10
14,2,25,1,1.5,5,2
15,2,23,1,1.5,4,10
16,1,17,1,1.5,8,3
17,2,21,3,4.5,4,7
18,1,23,1,3,4,1
19,2,23,3,3,4,1
20,3,21,1,3,0,7
21,2,19,5,3,9,1
22,3,21,5,1.5,0,1
23,1,23,1,1.5,1,10
24,2,25,1,3,8,5
25,3,17,1,1.5,3,0
26,2,19,1,4.5,1,9
27,3,21,1,3,0,7
28,3,25,5,1.5,0,8
29,1,19,3,3,1,9
30,1,17,1,1.5,8,5
31,1,25,3,1.5,8,2
32,2,17,1,1.5,8,1
33,1,25,5,1.5,5,8
34,3,19,8,3,0,1
35,1,19,8,4.5,1,4
36,3,19,1,4.5,9,0
