nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,4,1
2,1,15,1,3,1,5
3,1,25,8,3,11,2
4,2,21,1,3,1,9
5,2,25,1,4.5,11,5
6,1,23,3,3,7,10
7,1,25,1,1.5,5,8
8,2,23,5,1.5,7,1
9,3,25,1,1.5,11,0
10,3,25,3,1.5,8,0
11,1,19,1,4.5,4,9
12,1,23,3,1.5,7,4
13,2,25,3,1.5,11,2
14,3,19,5,3,0,6
15,3,23,1,1.5,0,1
16,1,19,3,3,4,9
17,3,15,1,4.5,7,0
18,1,25,1,1.5,2,5
19,2,23,1,1.5,4,7
20,2,23,5,3,4,1
21,2,21,3,4.5,7,9
22,3,23,8,1.5,1,0
23,1,23,1,3,10,7
24,2,19,5,1.5,6,4
25,3,15,3,3,0,1
26,1,19,3,1.5,4,6
27,3,21,5,4.5,0,9
28,3,17,1,1.5,0,5
29,1,15,1,1.5,5,1
30,3,23,1,1.5,4,0
31,3,17,1,1.5,3,0
32,2,23,3,1.5,7,10
33,2,23,3,1.5,10,4
34,1,25,1,1.5,11,5
35,2,19,8,1.5,9,6
36,3,21,1,3,0,1
