nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,1,9
2,2,25,1,1.5,2,11
3,2,23,3,4.5,7,1
4,1,19,1,1.5,9,1
5,3,17,1,4.5,3,0
6,1,17,8,1.5,5,8
7,1,25,1,1.5,2,5
8,3,21,3,1.5,1,0
9,2,15,8,4.5,1,7
10,3,17,3,1.5,1,0
11,3,17,1,1.5,0,1
12,1,21,1,3,7,4
13,2,17,5,1.5,3,8
14,1,21,1,1.5,9,1
15,1,23,1,3,4,7
16,3,21,1,3,1,0
17,3,23,1,1.5,0,10
18,3,17,1,4.5,0,8
19,2,21,5,1.5,7,9
20,1,19,5,4.5,1,4
21,2,23,3,1.5,7,1
22,3,25,3,1.5,11,0
23,1,23,1,3,10,7
24,3,25,5,1.5,5,0
25,2,19,3,3,9,4
26,2,17,1,1.5,3,1
27,1,15,3,1.5,7,3
28,3,17,1,3,3,0
29,2,19,1,1.5,1,6
30,3,15,3,4.5,0,3
31,1,19,3,3,9,6
32,3,25,1,1.5,0,8
33,2,19,1,3,4,1
34,2,25,8,3,2,8
35,2,21,3,3,4,1
36,1,19,1,1.5,9,6
