nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,4
2,3,25,3,1.5,8,0
3,2,21,1,3,4,9
4,2,23,1,3,7,10
5,2,21,3,1.5,7,1
6,3,17,3,3,8,0
7,2,21,1,4.5,1,7
8,3,21,3,4.5,7,0
9,3,25,1,1.5,0,5
10,2,19,1,1.5,1,9
11,1,21,3,1.5,4,7
12,1,23,3,1.5,1,4
13,3,15,1,1.5,0,7
14,2,25,3,1.5,2,11
15,3,23,1,1.5,10,0
16,2,21,1,3,4,1
17,3,23,1,1.5,10,0
18,2,19,5,4.5,6,1
19,1,17,1,3,8,5
20,3,19,1,1.5,0,4
21,1,25,5,1.5,5,8
22,2,25,1,1.5,8,11
23,1,15,3,1.5,5,7
24,3,15,8,3,0,7
25,1,23,5,4.5,10,4
26,1,19,1,3,6,4
27,1,19,1,1.5,9,1
28,1,21,8,4.5,9,4
29,1,19,1,3,4,9
30,2,19,1,1.5,6,1
31,3,15,3,3,0,5
32,1,25,8,3,2,5
33,2,15,1,1.5,1,5
34,3,15,1,4.5,0,5
35,1,23,3,1.5,4,1
36,2,15,5,1.5,1,7
