nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,1,17,1,1.5,1,3
3,1,17,1,4.5,8,1
4,3,25,1,3,0,11
5,2,15,1,3,5,3
6,3,17,1,1.5,8,0
7,2,23,5,1.5,10,1
8,3,21,1,3,4,0
9,1,21,3,1.5,1,9
10,2,23,1,3,4,1
11,3,15,5,4.5,0,7
12,3,15,5,3,5,0
13,3,21,3,1.5,0,9
14,3,23,3,3,10,0
15,1,23,3,4.5,1,10
16,1,25,1,1.5,5,11
17,1,19,3,1.5,6,1
18,2,23,8,1.5,10,7
19,3,19,1,1.5,9,0
20,1,15,3,1.5,7,3
21,1,19,8,4.5,4,6
22,2,25,1,4.5,2,5
23,1,23,8,1.5,1,4
24,2,23,1,3,4,7
25,3,23,1,1.5,4,0
26,3,15,3,1.5,0,7
27,3,17,5,1.5,0,3
28,2,21,1,3,9,4
29,1,21,3,1.5,4,9
30,1,21,3,1.5,9,4
31,3,23,1,3,1,0
32,2,19,1,1.5,4,1
33,1,21,1,1.5,7,1
34,2,21,5,4.5,4,9
35,2,15,3,3,5,3
36,2,19,1,1.5,9,6
