nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,10
2,1,25,1,1.5,8,5
3,1,23,1,1.5,10,4
4,1,17,1,1.5,3,1
5,3,23,8,3,7,0
6,1,19,1,3,1,4
7,2,23,1,1.5,10,1
8,1,19,1,3,9,1
9,3,23,1,4.5,0,1
10,3,23,1,3,7,0
11,3,17,3,4.5,0,8
12,1,25,5,3,8,2
13,2,17,1,3,8,5
14,3,17,1,1.5,3,0
15,1,17,5,4.5,3,8
16,2,21,8,1.5,7,9
17,3,23,1,4.5,0,7
18,2,17,1,3,3,8
19,2,25,3,1.5,8,2
20,2,25,3,1.5,8,5
21,1,17,3,1.5,3,1
22,3,21,5,1.5,7,0
23,1,19,1,1.5,9,6
24,3,21,1,3,9,0
25,2,25,3,1.5,11,5
26,3,23,3,1.5,0,1
27,1,25,5,1.5,2,5
28,1,23,8,1.5,4,7
29,3,19,5,3,1,0
30,3,23,1,4.5,10,0
31,2,17,3,4.5,1,3
32,2,17,3,1.5,8,1
33,2,15,1,1.5,5,7
34,2,15,3,1.5,1,5
35,3,17,1,1.5,3,0
36,1,21,3,1.5,4,7
