nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,10,1
2,2,21,3,1.5,7,1
3,3,25,3,1.5,0,8
4,2,25,1,1.5,5,8
5,2,17,1,1.5,5,1
6,1,23,1,4.5,10,1
7,2,17,3,1.5,3,1
8,2,15,3,3,5,3
9,1,19,1,4.5,9,1
10,3,23,3,4.5,7,0
11,3,17,8,1.5,0,1
12,3,23,1,1.5,0,10
13,3,19,8,1.5,0,1
14,2,23,8,3,1,7
15,1,15,1,1.5,1,5
16,1,25,1,3,8,11
17,1,19,1,1.5,6,4
18,3,15,3,1.5,0,5
19,3,21,1,3,1,0
20,3,23,1,4.5,4,0
21,2,21,3,1.5,9,7
22,1,23,1,1.5,7,1
23,1,25,1,1.5,11,8
24,2,21,3,3,9,4
25,1,21,5,4.5,1,4
26,2,15,1,3,3,1
27,3,23,1,1.5,7,0
28,3,23,5,1.5,4,0
29,2,23,1,1.5,1,4
30,1,19,5,1.5,1,9
31,1,25,3,1.5,11,5
32,1,15,1,1.5,3,7
33,3,19,3,3,1,0
34,3,23,1,4.5,1,0
35,1,15,5,3,1,3
36,2,23,1,3,10,7
