nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,2,19,1,1.5,6,1
3,1,21,8,1.5,1,9
4,3,25,1,3,2,0
5,1,15,5,1.5,7,1
6,2,23,1,1.5,4,1
7,3,23,1,1.5,0,10
8,2,25,8,1.5,8,5
9,1,15,5,4.5,7,5
10,1,21,3,1.5,7,4
11,1,15,3,3,3,5
12,1,25,1,1.5,11,2
13,1,17,1,1.5,8,1
14,2,15,3,1.5,3,1
15,3,25,3,1.5,0,5
16,3,19,1,4.5,1,0
17,1,17,3,3,3,5
18,2,23,3,1.5,1,10
19,2,21,1,3,9,4
20,2,19,1,1.5,9,6
21,2,17,3,1.5,3,8
22,3,21,5,1.5,4,0
23,1,19,3,4.5,1,4
24,3,25,1,4.5,5,0
25,3,21,1,3,0,1
26,1,21,3,3,9,4
27,3,25,1,1.5,0,2
28,2,25,5,3,5,2
29,3,25,1,4.5,11,0
30,3,21,8,1.5,0,1
31,2,25,1,3,2,8
32,3,19,3,4.5,6,0
33,1,23,1,1.5,1,4
34,2,15,5,3,3,7
35,2,15,1,1.5,3,5
36,1,23,1,3,1,10
