nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,2,17,3,1.5,8,3
3,3,23,1,1.5,1,0
4,1,15,3,3,5,7
5,1,23,8,4.5,10,7
6,1,23,3,3,1,10
7,1,21,5,3,4,9
8,1,21,1,1.5,4,7
9,3,19,1,3,4,0
10,2,15,5,1.5,1,5
11,2,23,1,1.5,1,4
12,1,25,3,4.5,11,8
13,3,23,1,1.5,0,10
14,1,25,1,1.5,5,8
15,1,21,3,3,4,9
16,3,25,3,4.5,0,2
17,3,15,1,3,3,0
18,3,23,1,1.5,10,0
19,2,25,5,1.5,11,2
20,3,25,1,1.5,0,2
21,2,19,1,1.5,1,6
22,3,19,5,1.5,0,6
23,2,21,1,1.5,7,9
24,3,15,1,1.5,0,3
25,2,23,5,3,7,10
26,2,17,3,1.5,3,1
27,2,25,1,3,2,11
28,2,17,3,1.5,3,1
29,3,23,1,4.5,1,0
30,1,17,3,1.5,5,1
31,1,23,1,4.5,4,7
32,1,19,1,1.5,9,4
33,3,17,1,3,5,0
34,2,25,8,3,11,8
35,2,21,1,4.5,7,1
36,1,21,8,1.5,1,4
