nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,8
2,2,19,1,1.5,9,6
3,2,17,3,1.5,1,5
4,3,19,1,3,6,0
5,1,17,1,1.5,3,1
6,3,21,3,1.5,4,0
7,2,25,5,1.5,8,2
8,1,15,5,4.5,5,3
9,2,17,3,1.5,3,1
10,1,19,5,3,1,9
11,1,19,3,3,6,1
12,3,19,1,1.5,0,1
13,3,15,1,3,0,5
14,3,19,1,4.5,4,0
15,1,21,1,3,9,4
16,2,25,1,1.5,5,2
17,1,25,3,1.5,5,11
18,3,23,1,1.5,0,7
19,3,23,3,1.5,0,7
20,3,25,5,3,0,8
21,1,17,3,4.5,1,8
22,2,19,3,3,9,6
23,2,15,5,3,1,5
24,3,15,8,1.5,0,7
25,1,15,3,1.5,5,7
26,3,19,1,1.5,0,9
27,1,19,1,4.5,9,1
28,2,23,1,3,10,4
29,2,17,8,1.5,8,5
30,1,21,1,1.5,7,4
31,2,21,1,1.5,7,4
32,2,25,1,1.5,5,11
33,3,15,3,3,5,0
34,3,17,1,1.5,8,0
35,1,21,8,4.5,9,1
36,1,25,1,1.5,2,5
