nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,9,0
2,3,21,1,3,0,9
3,1,17,3,1.5,1,8
4,3,23,1,3,10,0
5,2,19,3,1.5,9,6
6,2,25,5,3,8,11
7,1,17,1,4.5,5,8
8,1,17,1,4.5,5,3
9,3,25,3,3,0,5
10,2,23,1,1.5,4,1
11,1,19,5,1.5,9,4
12,2,23,5,1.5,1,10
13,2,21,1,1.5,1,4
14,2,17,3,1.5,5,3
15,1,17,1,4.5,3,8
16,2,23,1,1.5,4,10
17,2,21,1,4.5,4,1
18,1,25,1,4.5,2,5
19,1,23,5,3,10,7
20,1,15,5,3,5,1
21,3,21,1,3,7,0
22,2,17,1,3,1,5
23,2,19,1,1.5,9,1
24,1,15,1,1.5,7,3
25,3,21,1,1.5,0,4
26,3,19,3,1.5,0,1
27,2,23,1,1.5,1,7
28,3,21,3,1.5,1,0
29,1,15,8,4.5,5,1
30,1,17,1,1.5,8,1
31,3,25,1,1.5,8,0
32,1,17,3,3,3,5
33,3,25,3,1.5,2,0
34,2,17,8,1.5,1,5
35,3,15,3,1.5,1,0
36,3,23,3,3,10,0
