nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,8
2,3,21,5,1.5,0,4
3,3,21,8,3,0,9
4,2,15,3,1.5,7,1
5,2,19,5,1.5,9,4
6,1,23,1,3,1,10
7,1,21,1,1.5,4,7
8,3,19,1,1.5,1,0
9,2,17,1,3,3,5
10,2,17,1,1.5,8,5
11,2,15,3,3,5,3
12,2,21,3,1.5,7,4
13,3,15,1,1.5,0,3
14,1,25,1,3,2,8
15,1,17,1,4.5,8,5
16,3,23,1,1.5,0,10
17,3,21,1,1.5,1,0
18,1,17,1,1.5,1,8
19,3,25,3,4.5,0,11
20,1,25,1,1.5,8,2
21,2,17,3,3,5,1
22,3,19,1,4.5,0,1
23,2,15,1,3,1,5
24,1,17,3,3,1,3
25,1,19,1,1.5,1,9
26,1,25,8,4.5,11,2
27,1,15,1,3,3,1
28,3,19,3,1.5,0,1
29,1,17,5,4.5,8,3
30,2,23,1,1.5,4,1
31,2,25,1,1.5,8,5
32,3,15,3,1.5,1,0
33,2,19,3,1.5,9,6
34,1,23,5,4.5,1,7
35,2,15,8,1.5,7,1
36,3,25,5,1.5,0,8
