nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,4,1
2,3,15,3,1.5,0,5
3,3,17,3,3,3,0
4,1,25,1,1.5,11,5
5,2,23,1,1.5,10,1
6,2,23,1,1.5,1,4
7,2,21,3,3,4,7
8,1,17,1,4.5,8,3
9,3,15,1,1.5,0,7
10,2,15,3,1.5,7,1
11,2,15,5,3,3,5
12,2,23,1,1.5,10,7
13,1,19,1,1.5,1,6
14,1,21,1,3,7,4
15,2,25,1,1.5,2,11
16,1,25,5,1.5,5,11
17,1,21,1,1.5,1,9
18,2,15,3,3,1,7
19,2,19,1,1.5,6,9
20,3,21,1,3,0,7
21,3,21,1,1.5,1,0
22,3,19,1,3,9,0
23,3,19,5,4.5,0,9
24,2,25,1,3,8,2
25,1,21,3,1.5,7,4
26,1,17,8,1.5,3,8
27,3,25,5,4.5,11,0
28,3,17,1,4.5,0,3
29,1,15,8,3,7,5
30,3,23,3,4.5,0,10
31,2,15,1,1.5,7,1
32,3,25,8,1.5,0,11
33,1,17,3,1.5,8,3
34,1,17,3,4.5,5,8
35,1,23,3,1.5,1,4
36,3,25,1,1.5,0,5
