nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,2,21,3,1.5,1,7
3,1,25,5,4.5,11,8
4,1,19,3,1.5,9,1
5,1,25,1,3,5,2
6,2,19,1,3,6,9
7,1,25,3,4.5,2,5
8,1,19,1,3,1,9
9,2,25,3,3,8,2
10,2,21,1,1.5,4,9
11,2,15,1,1.5,5,3
12,1,21,5,1.5,9,1
13,1,21,1,3,7,1
14,3,23,1,4.5,0,10
15,3,19,5,4.5,9,0
16,3,19,8,1.5,1,0
17,1,15,8,1.5,3,7
18,1,19,3,3,9,1
19,1,21,1,1.5,4,9
20,1,25,1,1.5,11,5
21,2,19,1,3,6,9
22,3,19,5,3,9,0
23,3,21,8,1.5,0,1
24,2,21,3,1.5,1,9
25,3,17,1,1.5,3,0
26,2,15,1,3,5,7
27,3,25,1,3,8,0
28,3,23,3,1.5,10,0
29,2,25,1,4.5,11,5
30,3,15,1,1.5,0,5
31,3,23,3,1.5,0,10
32,1,19,1,1.5,4,1
33,2,21,1,1.5,9,7
34,2,19,3,1.5,6,1
35,2,15,3,1.5,1,5
36,3,21,5,4.5,1,0
