nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,1,23,1,3,10,1
3,2,23,1,1.5,7,1
4,1,17,3,3,8,5
5,1,21,5,4.5,4,9
6,2,25,8,1.5,2,5
7,3,15,3,3,1,0
8,1,21,3,4.5,7,9
9,1,25,5,3,5,2
10,2,25,1,4.5,11,2
11,1,25,1,1.5,8,11
12,1,17,5,1.5,8,1
13,2,25,3,3,8,5
14,3,21,1,3,9,0
15,1,17,1,1.5,5,3
16,3,15,1,1.5,0,5
17,3,17,8,1.5,0,3
18,3,17,3,4.5,0,5
19,3,25,1,1.5,11,0
20,3,21,5,1.5,4,0
21,1,17,3,4.5,3,1
22,2,25,1,4.5,2,8
23,3,25,1,3,5,0
24,2,23,8,1.5,10,7
25,1,23,3,1.5,1,10
26,2,15,1,1.5,7,5
27,2,15,5,1.5,1,5
28,3,21,3,1.5,7,0
29,2,21,3,1.5,9,4
30,2,15,1,1.5,1,5
31,1,15,1,1.5,3,7
32,1,23,1,3,7,1
33,2,19,1,1.5,1,9
34,3,17,1,3,5,0
35,3,15,3,1.5,0,3
36,2,17,1,3,5,3
