nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,2,19,5,1.5,6,4
3,2,21,3,1.5,7,9
4,1,23,1,3,1,4
5,2,21,1,3,7,1
6,2,21,1,1.5,7,9
7,3,15,1,4.5,7,0
8,3,23,1,4.5,4,0
9,1,17,1,1.5,3,5
10,1,23,1,3,1,10
11,1,23,1,1.5,7,1
12,3,15,1,3,0,3
13,1,23,1,3,7,4
14,2,21,5,3,9,1
15,2,23,3,1.5,1,10
16,1,17,3,1.5,3,1
17,3,25,5,4.5,11,0
18,2,21,1,1.5,1,7
19,1,19,1,1.5,9,6
20,3,21,3,1.5,9,0
21,3,23,1,3,0,1
22,2,21,3,4.5,9,1
23,2,17,3,1.5,8,3
24,2,19,8,3,4,9
25,1,19,8,1.5,9,6
26,1,25,1,4.5,8,2
27,3,15,1,1.5,0,5
28,2,19,1,4.5,9,6
29,3,23,3,3,0,4
30,3,25,8,1.5,8,0
31,1,15,1,1.5,3,1
32,1,25,3,1.5,5,8
33,2,21,3,1.5,1,7
34,3,19,5,3,6,0
35,1,21,5,1.5,4,1
36,3,15,1,1.5,0,1
