nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,10
2,3,23,1,3,4,0
3,1,19,1,1.5,4,1
4,1,25,3,1.5,2,11
5,2,17,3,3,5,8
6,1,21,1,4.5,1,9
7,2,17,1,1.5,8,5
8,1,21,1,3,4,1
9,1,21,8,1.5,1,4
10,1,17,1,4.5,8,1
11,3,17,5,1.5,1,0
12,3,17,3,1.5,0,1
13,2,23,1,1.5,4,1
14,2,23,3,1.5,4,7
15,2,23,1,3,4,10
16,3,15,1,1.5,0,7
17,2,19,1,1.5,9,1
18,2,15,3,1.5,1,3
19,2,21,1,4.5,7,4
20,3,25,5,1.5,0,8
21,2,23,5,1.5,4,7
22,1,25,1,1.5,2,5
23,3,15,1,3,0,1
24,2,25,1,1.5,11,5
25,3,19,3,4.5,0,6
26,1,25,5,3,8,2
27,3,17,3,4.5,0,3
28,1,23,3,1.5,10,7
29,3,21,1,1.5,1,0
30,1,25,1,3,11,8
31,1,15,1,4.5,3,5
32,2,25,3,3,8,11
33,3,19,8,1.5,0,6
34,3,21,1,1.5,0,1
35,2,19,5,3,1,6
36,1,21,8,1.5,7,9
