nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,4
2,1,15,3,1.5,7,3
3,2,19,1,1.5,4,1
4,2,25,3,1.5,11,5
5,2,15,1,1.5,5,7
6,1,21,3,1.5,4,9
7,3,25,3,3,0,5
8,1,19,5,3,1,6
9,2,15,5,1.5,1,7
10,2,23,5,1.5,7,4
11,1,19,1,1.5,9,6
12,3,23,1,4.5,0,10
13,3,25,1,1.5,0,5
14,2,15,1,1.5,7,1
15,3,17,1,3,0,5
16,2,21,5,1.5,7,1
17,2,23,8,1.5,4,7
18,3,19,1,4.5,9,0
19,1,19,5,1.5,1,4
20,1,23,1,3,10,7
21,3,21,1,1.5,4,0
22,3,25,1,3,0,2
23,1,17,3,4.5,3,8
24,1,23,3,3,1,4
25,3,19,1,4.5,0,1
26,2,23,1,1.5,1,7
27,3,19,1,1.5,1,0
28,2,25,3,3,2,8
29,3,23,3,1.5,0,7
30,3,21,8,3,0,4
31,2,21,8,1.5,4,7
32,1,25,1,3,11,8
33,1,25,1,1.5,8,11
34,2,23,1,4.5,7,10
35,1,23,3,4.5,4,10
36,3,21,1,3,4,0
