nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,8
2,1,15,1,4.5,7,1
3,2,25,1,1.5,8,5
4,1,15,1,1.5,1,5
5,3,21,1,1.5,0,7
6,3,21,1,3,4,0
7,1,19,5,1.5,4,9
8,3,21,1,1.5,0,9
9,2,23,1,4.5,1,10
10,2,25,1,3,2,8
11,1,21,5,1.5,7,9
12,3,23,1,1.5,1,0
13,3,19,3,1.5,0,4
14,2,19,3,3,6,9
15,3,17,3,3,8,0
16,2,23,8,1.5,1,4
17,3,15,3,1.5,0,5
18,3,21,1,4.5,0,9
19,1,23,1,1.5,10,4
20,2,21,5,1.5,4,7
21,1,15,3,3,1,7
22,2,21,1,1.5,9,1
23,2,23,8,1.5,10,4
24,2,25,8,4.5,8,2
25,1,19,1,1.5,4,6
26,3,25,3,3,0,11
27,1,25,3,3,5,2
28,1,17,5,3,5,8
29,3,25,3,1.5,0,5
30,3,19,3,4.5,1,0
31,1,15,1,4.5,5,3
32,2,19,1,1.5,6,1
33,2,23,1,1.5,10,7
34,2,21,1,1.5,9,4
35,1,21,3,3,9,7
36,3,23,5,1.5,0,4
