nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,3
2,1,25,3,1.5,5,8
3,2,19,1,4.5,6,4
4,3,15,3,3,0,1
5,3,25,1,3,5,0
6,1,25,1,3,2,11
7,1,17,1,1.5,3,5
8,2,21,3,1.5,7,1
9,3,19,1,3,0,9
10,1,15,1,4.5,1,5
11,3,21,3,1.5,0,1
12,3,15,8,1.5,5,0
13,1,19,1,1.5,9,1
14,1,15,1,1.5,3,1
15,3,23,1,1.5,4,0
16,2,19,1,4.5,9,4
17,3,25,3,1.5,2,0
18,3,21,5,1.5,0,9
19,2,23,8,1.5,4,10
20,1,25,3,3,11,8
21,2,19,3,1.5,9,4
22,2,19,1,4.5,6,9
23,3,15,3,4.5,0,1
24,1,21,3,3,7,9
25,2,25,5,1.5,11,5
26,2,23,5,3,7,4
27,1,23,5,4.5,4,1
28,3,21,1,1.5,0,9
29,2,17,1,3,1,8
30,1,21,8,1.5,7,9
31,1,25,1,3,2,8
32,2,15,1,3,1,3
33,2,19,3,1.5,9,1
34,1,17,5,1.5,1,3
35,3,19,1,1.5,0,4
36,3,17,1,1.5,0,5
