nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,11
2,1,19,3,1.5,9,6
3,2,17,3,1.5,1,3
4,1,25,3,1.5,8,2
5,1,15,8,1.5,3,1
6,3,23,1,1.5,7,0
7,2,21,1,4.5,9,4
8,2,21,3,1.5,1,4
9,2,23,1,1.5,1,10
10,2,17,3,1.5,8,1
11,2,19,3,1.5,1,4
12,3,15,1,3,0,7
13,3,17,1,1.5,8,0
14,3,25,1,1.5,0,2
15,1,23,3,3,4,10
16,3,15,5,3,3,0
17,1,23,3,3,4,7
18,3,15,1,1.5,1,0
19,1,17,1,4.5,3,5
20,3,17,1,4.5,0,8
21,2,21,1,1.5,9,7
22,3,21,5,3,0,9
23,2,25,1,1.5,5,8
24,1,23,1,4.5,7,4
25,2,17,3,3,5,8
26,3,19,1,3,4,0
27,1,17,1,1.5,3,8
28,1,23,8,1.5,1,7
29,2,15,1,1.5,5,3
30,2,19,1,1.5,4,1
31,3,23,5,3,0,7
32,3,17,5,4.5,3,0
33,1,25,1,1.5,8,2
34,2,21,5,4.5,9,1
35,3,25,3,3,0,2
36,1,15,8,1.5,1,7
