nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,2,19,1,1.5,6,4
3,3,19,1,3,9,0
4,3,21,3,1.5,0,1
5,3,15,3,1.5,7,0
6,3,17,3,1.5,0,5
7,1,21,3,1.5,1,9
8,2,25,1,1.5,2,5
9,1,23,3,4.5,7,10
10,1,25,1,1.5,11,8
11,1,15,1,1.5,1,5
12,3,15,1,1.5,0,3
13,1,15,1,1.5,7,5
14,3,23,1,1.5,0,1
15,2,19,5,3,1,9
16,2,25,3,3,11,2
17,2,17,1,1.5,3,8
18,2,15,5,1.5,5,7
19,2,15,5,4.5,3,7
20,2,19,8,1.5,6,4
21,3,17,1,1.5,5,0
22,3,19,1,3,0,4
23,1,21,1,3,7,1
24,2,25,8,4.5,11,8
25,3,25,1,4.5,0,11
26,1,17,3,3,3,5
27,2,23,8,4.5,4,1
28,2,25,5,3,2,8
29,1,15,5,1.5,5,1
30,1,15,1,1.5,3,7
31,3,25,3,3,0,11
32,1,19,1,3,9,4
33,3,19,1,1.5,0,4
34,1,23,1,1.5,7,4
35,1,15,3,4.5,7,3
36,2,25,3,3,2,11
