nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,1,17,1,1.5,8,1
3,2,17,1,1.5,1,3
4,1,15,3,3,1,7
5,3,17,1,3,5,0
6,2,25,3,3,8,2
7,2,25,3,3,2,11
8,3,25,3,3,11,0
9,1,25,1,1.5,5,2
10,3,23,1,1.5,0,7
11,3,21,1,1.5,0,7
12,1,21,3,1.5,7,9
13,2,15,1,1.5,3,7
14,3,21,3,1.5,9,0
15,1,23,1,3,1,4
16,1,21,5,1.5,9,7
17,2,15,1,1.5,7,3
18,2,17,8,4.5,5,8
19,2,25,1,3,11,5
20,1,23,5,1.5,1,7
21,3,15,1,3,5,0
22,1,23,8,4.5,10,7
23,2,21,1,1.5,9,1
24,2,21,5,1.5,4,1
25,2,25,3,3,8,2
26,1,19,1,1.5,9,4
27,1,19,3,1.5,4,9
28,3,25,1,4.5,0,11
29,2,15,5,1.5,5,3
30,3,23,1,4.5,0,1
31,3,23,1,1.5,10,0
32,3,19,1,1.5,0,9
33,1,17,5,1.5,3,5
34,3,19,3,3,0,4
35,3,19,3,4.5,4,0
36,2,25,8,4.5,8,5
