nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,4,1
2,2,23,5,1.5,1,10
3,1,19,5,4.5,4,6
4,2,17,1,3,5,8
5,3,19,1,1.5,6,0
6,3,17,1,1.5,0,1
7,2,23,3,1.5,1,7
8,2,23,8,1.5,7,10
9,2,15,1,1.5,3,1
10,3,19,1,3,9,0
11,1,15,3,3,7,3
12,2,17,1,4.5,3,5
13,1,15,3,1.5,5,3
14,1,25,1,4.5,5,11
15,3,23,1,1.5,0,7
16,2,19,1,3,6,1
17,2,23,5,1.5,7,1
18,3,15,3,1.5,0,3
19,3,23,1,4.5,0,7
20,3,15,3,1.5,7,0
21,3,17,1,1.5,3,0
22,3,15,8,3,0,1
23,1,21,1,1.5,4,9
24,2,23,1,4.5,7,1
25,1,23,1,1.5,10,4
26,2,23,3,4.5,1,10
27,1,21,1,1.5,1,7
28,3,25,3,3,8,0
29,1,15,1,3,7,5
30,1,25,1,1.5,5,8
31,1,15,3,1.5,5,3
32,2,23,8,3,1,4
33,3,15,1,1.5,0,3
34,3,21,3,1.5,9,0
35,1,19,5,3,1,9
36,2,25,3,3,2,5
