nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,4
2,2,19,1,1.5,9,4
3,2,17,1,1.5,1,3
4,2,21,1,3,1,4
5,3,17,1,1.5,0,1
6,2,17,1,1.5,5,3
7,1,19,3,3,4,1
8,3,21,1,1.5,1,0
9,2,19,3,1.5,9,6
10,3,23,5,1.5,1,0
11,3,23,3,1.5,10,0
12,1,25,8,1.5,2,8
13,3,15,1,3,1,0
14,3,25,1,4.5,8,0
15,2,23,8,4.5,7,10
16,2,23,8,1.5,7,10
17,2,21,3,3,4,7
18,2,19,5,3,9,1
19,1,23,3,1.5,7,10
20,3,19,1,1.5,0,1
21,1,25,3,3,2,8
22,2,23,3,1.5,1,4
23,1,23,1,4.5,10,1
24,1,17,1,4.5,3,5
25,2,23,1,4.5,4,10
26,1,17,5,1.5,1,5
27,1,21,1,1.5,7,1
28,1,19,1,1.5,6,1
29,1,19,5,4.5,1,9
30,1,23,1,3,4,7
31,3,23,3,1.5,4,0
32,3,17,1,3,0,8
33,2,21,1,3,4,9
34,3,19,3,1.5,9,0
35,3,19,3,1.5,0,4
36,1,17,5,1.5,8,3
