nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,4
2,2,23,1,1.5,7,4
3,1,15,3,1.5,7,3
4,1,25,1,1.5,11,8
5,1,19,3,1.5,1,4
6,1,17,3,1.5,5,8
7,1,19,1,4.5,4,1
8,3,23,5,1.5,0,1
9,2,19,1,4.5,4,9
10,3,15,1,4.5,3,0
11,3,21,5,1.5,0,7
12,2,23,1,3,10,7
13,1,17,5,3,5,1
14,1,15,1,4.5,5,1
15,1,17,5,1.5,1,3
16,1,17,1,1.5,1,5
17,2,21,3,1.5,1,9
18,3,19,3,3,0,9
19,3,15,8,3,0,5
20,2,15,1,3,1,7
21,3,21,3,1.5,1,0
22,1,15,1,3,7,1
23,3,15,1,4.5,3,0
24,2,15,1,3,7,3
25,2,23,1,1.5,10,4
26,2,19,8,1.5,9,1
27,2,25,1,1.5,2,11
28,2,17,3,3,3,5
29,3,19,3,1.5,0,6
30,2,23,1,4.5,10,7
31,3,23,1,3,0,1
32,3,17,5,1.5,8,0
33,3,15,8,1.5,3,0
34,1,23,1,3,4,10
35,1,17,3,1.5,5,3
36,3,17,3,1.5,1,0
