nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,7,3
2,2,23,1,1.5,10,1
3,3,17,1,3,5,0
4,3,21,1,1.5,1,0
5,1,17,8,1.5,5,1
6,3,21,3,3,0,4
7,2,23,3,4.5,10,1
8,2,21,1,1.5,9,7
9,1,23,1,1.5,4,7
10,3,23,5,3,7,0
11,1,19,1,4.5,6,9
12,3,19,5,3,0,4
13,3,15,3,3,5,0
14,1,21,3,4.5,4,9
15,3,17,5,4.5,5,0
16,2,19,3,3,6,1
17,1,17,8,4.5,8,3
18,1,23,1,1.5,7,1
19,2,25,5,1.5,2,5
20,2,25,1,1.5,2,8
21,1,17,8,3,1,5
22,1,25,1,1.5,8,5
23,2,17,1,4.5,5,8
24,1,25,3,1.5,5,2
25,2,15,3,1.5,7,3
26,3,15,1,1.5,1,0
27,2,21,1,1.5,4,1
28,3,15,1,1.5,0,7
29,3,25,1,3,11,0
30,2,23,1,1.5,1,10
31,1,25,5,1.5,2,8
32,1,21,1,3,1,9
33,3,15,3,1.5,0,3
34,2,15,3,1.5,3,7
35,1,15,1,1.5,3,5
36,3,17,1,1.5,0,5
