nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,2,21,3,1.5,1,4
3,2,15,1,1.5,1,7
4,1,21,1,4.5,9,4
5,2,15,1,1.5,5,7
6,2,19,1,1.5,9,6
7,3,25,5,1.5,8,0
8,1,17,1,1.5,3,8
9,3,25,3,4.5,2,0
10,3,21,3,3,4,0
11,1,19,3,3,6,9
12,1,17,1,4.5,3,8
13,3,19,8,1.5,4,0
14,3,17,3,3,0,5
15,3,17,8,4.5,0,1
16,3,23,1,1.5,10,0
17,3,19,1,1.5,4,0
18,3,17,5,3,0,1
19,1,21,3,1.5,9,1
20,2,19,1,3,4,6
21,2,15,1,1.5,1,7
22,3,25,3,1.5,0,8
23,1,25,1,3,11,8
24,1,21,3,1.5,7,9
25,1,19,1,3,9,4
26,2,17,1,1.5,1,8
27,2,17,3,3,5,1
28,1,15,1,1.5,3,5
29,2,17,5,1.5,5,3
30,2,19,8,4.5,4,6
31,2,25,1,1.5,5,2
32,3,17,1,1.5,0,3
33,1,15,5,1.5,5,1
34,1,15,3,3,7,1
35,1,19,5,3,9,4
36,3,19,1,4.5,0,1
