nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,1,15,1,1.5,5,1
3,3,23,5,3,0,7
4,2,23,3,1.5,4,7
5,2,19,5,1.5,9,1
6,3,19,8,1.5,0,9
7,3,17,3,1.5,0,3
8,1,19,1,3,9,6
9,1,15,3,4.5,3,7
10,3,23,5,1.5,4,0
11,1,15,1,1.5,5,7
12,2,15,3,1.5,3,7
13,1,25,1,1.5,5,2
14,3,25,8,4.5,0,2
15,1,21,1,1.5,9,7
16,2,15,8,4.5,7,1
17,3,21,1,1.5,0,1
18,3,21,1,1.5,4,0
19,2,25,3,1.5,11,5
20,1,15,3,1.5,5,7
21,2,17,1,3,5,8
22,3,23,1,1.5,0,4
23,1,23,3,4.5,7,4
24,2,21,3,3,1,4
25,2,17,5,4.5,1,8
26,3,15,1,3,0,7
27,3,23,1,1.5,0,10
28,1,15,5,1.5,3,5
29,2,25,1,3,2,8
30,2,21,1,3,1,9
31,2,23,3,1.5,4,1
32,1,15,1,4.5,7,5
33,1,21,1,3,4,1
34,3,15,1,3,0,5
35,3,19,3,1.5,1,0
36,1,19,1,3,9,4
