nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,7
2,2,17,1,1.5,5,3
3,3,23,1,1.5,4,0
4,3,23,8,1.5,10,0
5,3,17,1,3,0,8
6,1,25,8,1.5,11,5
7,2,25,1,3,5,8
8,1,25,5,3,11,2
9,3,17,5,1.5,0,8
10,2,19,1,4.5,6,1
11,3,23,8,3,0,1
12,3,17,3,4.5,1,0
13,2,25,3,1.5,5,8
14,2,21,1,4.5,9,7
15,3,25,3,3,8,0
16,2,15,1,1.5,5,7
17,3,21,1,3,7,0
18,2,15,1,3,1,7
19,2,15,5,1.5,3,7
20,2,23,3,1.5,4,10
21,1,23,1,1.5,7,10
22,1,17,5,1.5,1,3
23,1,25,3,1.5,5,8
24,1,21,1,1.5,4,1
25,1,23,1,3,4,1
26,3,21,3,1.5,0,9
27,1,17,3,4.5,5,3
28,2,23,1,1.5,7,1
29,1,17,1,1.5,8,1
30,1,23,1,3,10,4
31,3,15,1,3,5,0
32,2,15,1,1.5,7,5
33,1,19,3,1.5,1,9
34,1,15,1,1.5,3,7
35,3,17,3,4.5,5,0
36,3,15,5,4.5,1,0
