nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,4,9
2,2,25,8,3,5,8
3,2,25,1,4.5,2,11
4,1,15,3,1.5,7,1
5,3,21,1,3,9,0
6,3,17,1,1.5,1,0
7,3,19,5,1.5,0,1
8,1,19,1,4.5,6,9
9,2,17,1,1.5,1,5
10,1,15,3,3,7,5
11,1,19,1,3,4,1
12,2,19,1,3,6,1
13,1,17,5,1.5,5,8
14,3,19,3,1.5,1,0
15,2,17,1,4.5,1,5
16,3,23,8,1.5,10,0
17,1,23,3,3,7,10
18,3,15,1,1.5,0,1
19,3,19,1,1.5,0,9
20,1,23,5,3,7,4
21,1,19,1,1.5,6,1
22,2,21,3,4.5,1,9
23,3,15,3,1.5,0,7
24,2,23,5,1.5,7,1
25,2,25,1,4.5,5,2
26,2,15,3,1.5,1,3
27,3,17,1,3,0,3
28,1,23,3,1.5,10,1
29,1,19,1,1.5,4,9
30,2,21,1,1.5,1,4
31,2,25,3,3,5,11
32,1,23,5,3,4,7
33,1,17,1,4.5,8,3
34,3,19,1,1.5,4,0
35,3,21,1,1.5,9,0
36,3,23,3,1.5,0,1
