nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,1,23,1,1.5,4,7
3,1,21,5,4.5,7,4
4,3,15,1,1.5,3,0
5,1,15,5,3,7,1
6,3,25,1,1.5,2,0
7,3,19,1,1.5,1,0
8,2,23,3,1.5,10,7
9,1,19,1,1.5,9,1
10,3,25,3,1.5,2,0
11,3,17,3,3,0,1
12,3,17,5,1.5,3,0
13,2,19,1,1.5,6,1
14,2,17,1,3,8,1
15,1,15,3,4.5,1,3
16,3,23,1,3,0,4
17,3,15,1,1.5,1,0
18,1,25,1,1.5,11,5
19,1,17,1,4.5,1,5
20,2,19,5,3,1,4
21,2,25,1,3,2,5
22,3,15,8,4.5,3,0
23,2,19,1,3,1,9
24,1,23,8,1.5,4,7
25,2,21,1,1.5,7,1
26,2,25,3,3,8,11
27,1,21,1,1.5,9,7
28,3,21,3,4.5,9,0
29,2,19,3,4.5,1,9
30,2,23,5,1.5,7,10
31,1,21,3,1.5,7,1
32,3,23,1,1.5,0,4
33,2,17,1,1.5,3,8
34,2,23,3,3,4,1
35,1,19,3,3,9,4
36,1,25,8,1.5,8,5
