nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,5
2,3,19,3,1.5,0,1
3,3,21,5,1.5,0,9
4,2,19,3,1.5,1,6
5,3,15,1,1.5,0,5
6,2,15,1,1.5,5,7
7,2,25,3,3,11,5
8,1,25,1,1.5,8,5
9,2,17,1,1.5,3,1
10,3,17,3,4.5,0,1
11,2,17,1,3,5,1
12,2,19,1,1.5,6,1
13,1,21,3,3,4,7
14,2,19,5,3,6,9
15,2,25,1,1.5,2,5
16,2,23,3,3,7,10
17,2,25,1,1.5,8,5
18,2,19,5,1.5,9,6
19,1,21,1,1.5,9,4
20,3,15,3,4.5,1,0
21,1,23,8,1.5,4,7
22,1,19,1,4.5,4,9
23,3,15,1,3,7,0
24,2,25,1,4.5,5,11
25,3,25,1,3,0,11
26,1,19,1,1.5,1,6
27,3,19,8,3,0,4
28,3,19,1,4.5,0,4
29,1,23,5,3,10,7
30,3,17,1,1.5,5,0
31,1,23,5,4.5,4,10
32,1,25,3,1.5,11,2
33,1,21,1,3,7,4
34,3,25,8,1.5,0,2
35,3,21,1,1.5,0,7
36,1,17,3,1.5,8,3
