nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,5
2,3,23,1,3,0,10
3,2,23,1,3,10,1
4,3,17,1,4.5,0,1
5,3,19,1,4.5,6,0
6,1,25,8,1.5,5,2
7,1,19,3,1.5,6,1
8,1,15,1,3,3,5
9,3,19,3,1.5,6,0
10,2,23,1,3,10,4
11,3,21,8,1.5,1,0
12,2,17,1,1.5,5,8
13,1,23,1,1.5,1,4
14,2,15,3,1.5,3,7
15,1,15,3,3,1,7
16,3,19,3,1.5,0,6
17,2,19,3,1.5,1,6
18,3,17,5,1.5,0,3
19,1,17,5,1.5,8,5
20,3,19,1,3,0,9
21,2,23,1,3,1,7
22,3,21,1,4.5,1,0
23,3,23,5,4.5,0,1
24,2,17,8,3,1,3
25,2,21,1,1.5,4,1
26,1,21,3,1.5,7,9
27,3,19,5,1.5,0,4
28,1,15,1,1.5,5,7
29,2,23,3,3,7,1
30,3,19,1,1.5,9,0
31,1,15,1,4.5,3,1
32,2,15,3,1.5,1,7
33,2,21,1,1.5,7,4
34,1,19,3,1.5,9,4
35,2,21,5,1.5,4,7
36,1,23,1,4.5,10,4
