nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,1,25,1,4.5,2,8
3,2,21,1,1.5,1,7
4,1,25,3,4.5,5,11
5,3,17,1,3,3,0
6,3,15,1,3,3,0
7,2,23,5,1.5,10,4
8,1,21,1,1.5,7,1
9,3,19,5,4.5,0,6
10,1,21,1,1.5,7,4
11,3,25,1,1.5,0,8
12,3,17,8,3,1,0
13,1,17,3,1.5,1,3
14,2,21,3,4.5,7,9
15,3,15,8,3,0,3
16,2,25,1,1.5,8,11
17,3,15,1,3,0,5
18,2,23,1,1.5,10,7
19,3,19,1,1.5,0,4
20,1,15,1,3,1,3
21,2,17,3,1.5,3,5
22,3,17,5,1.5,0,8
23,1,25,1,1.5,8,11
24,3,23,5,3,10,0
25,1,17,3,1.5,3,8
26,2,21,8,1.5,1,7
27,2,25,1,3,2,11
28,2,17,3,3,8,1
29,2,23,3,3,10,1
30,1,15,3,4.5,7,1
31,1,15,1,1.5,5,3
32,1,23,1,4.5,4,10
33,2,15,5,1.5,1,3
34,1,25,3,1.5,8,2
35,2,25,3,1.5,5,2
36,3,19,1,1.5,6,0
