nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,3
2,3,15,3,1.5,0,5
3,1,21,1,3,9,7
4,2,23,8,1.5,10,1
5,2,23,8,1.5,4,1
6,1,25,3,4.5,2,11
7,3,21,1,1.5,1,0
8,2,17,1,4.5,1,3
9,2,25,3,3,2,11
10,3,19,3,4.5,0,4
11,3,25,1,1.5,11,0
12,3,25,1,1.5,2,0
13,1,21,1,4.5,7,9
14,3,25,3,3,0,2
15,2,23,1,1.5,7,1
16,1,17,1,1.5,5,3
17,1,19,1,1.5,4,6
18,2,25,5,1.5,5,8
19,1,19,1,1.5,6,1
20,1,25,5,1.5,5,11
21,2,17,1,1.5,8,5
22,3,25,1,4.5,5,0
23,3,15,3,1.5,0,7
24,1,21,3,1.5,1,7
25,2,15,5,3,7,1
26,2,21,8,3,1,4
27,2,19,3,3,4,1
28,2,23,1,1.5,10,1
29,3,19,1,1.5,0,1
30,1,19,1,3,4,1
31,3,25,5,4.5,2,0
32,3,15,1,3,0,5
33,1,21,1,1.5,7,9
34,2,15,3,3,1,7
35,1,17,3,1.5,1,5
36,1,25,1,3,11,5
