nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,4
2,2,15,1,1.5,5,3
3,3,25,3,1.5,8,0
4,3,21,1,1.5,1,0
5,2,15,1,3,1,3
6,2,23,1,1.5,7,10
7,1,17,1,3,3,1
8,2,23,3,1.5,1,7
9,2,17,3,1.5,5,8
10,2,17,3,4.5,8,1
11,1,15,8,1.5,5,3
12,2,23,8,1.5,10,7
13,2,17,3,3,3,8
14,1,23,1,4.5,4,10
15,2,19,1,3,9,6
16,1,17,3,3,1,8
17,1,19,5,3,9,6
18,1,25,1,1.5,5,8
19,3,25,5,4.5,0,5
20,3,17,3,4.5,8,0
21,3,23,1,3,0,7
22,3,21,8,4.5,0,1
23,3,15,3,1.5,0,1
24,3,21,1,1.5,7,0
25,3,21,1,3,0,4
26,1,21,1,1.5,7,1
27,3,19,1,1.5,1,0
28,3,17,3,1.5,0,1
29,3,15,1,3,0,7
30,1,19,1,3,9,1
31,2,21,5,1.5,9,1
32,1,17,5,4.5,5,8
33,2,25,1,1.5,2,5
34,1,17,1,1.5,1,8
35,1,17,5,1.5,8,3
36,1,17,1,1.5,3,5
