nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,2
2,2,23,1,1.5,4,10
3,3,19,1,1.5,4,0
4,1,19,1,1.5,4,9
5,3,15,1,1.5,0,3
6,1,19,3,3,6,1
7,2,23,1,1.5,10,4
8,2,21,3,3,7,4
9,2,15,1,4.5,7,3
10,3,19,5,1.5,0,6
11,3,17,5,1.5,0,3
12,1,23,1,3,7,1
13,2,15,1,4.5,5,3
14,1,21,5,4.5,7,9
15,3,15,3,1.5,5,0
16,2,17,1,3,1,3
17,1,25,1,4.5,5,8
18,3,19,8,1.5,0,1
19,3,21,3,1.5,0,1
20,2,17,3,3,1,5
21,1,21,5,1.5,1,9
22,2,25,3,3,5,11
23,3,19,1,3,0,6
24,3,17,3,1.5,0,1
25,2,25,3,3,8,2
26,1,23,1,3,1,10
27,1,25,5,3,2,11
28,2,21,1,1.5,7,4
29,1,23,1,1.5,7,10
30,2,23,8,4.5,10,7
31,1,15,1,1.5,5,7
32,3,15,1,1.5,0,7
33,2,19,3,4.5,9,4
34,3,17,8,1.5,0,5
35,3,15,1,1.5,7,0
36,1,23,1,1.5,4,1
