nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,9,4
2,1,21,1,4.5,1,9
3,3,17,5,1.5,1,0
4,1,23,3,1.5,1,4
5,3,21,1,3,0,7
6,1,19,1,1.5,6,9
7,1,23,3,1.5,10,1
8,2,21,5,1.5,4,9
9,1,15,3,1.5,5,7
10,3,25,3,1.5,11,0
11,3,21,1,1.5,0,4
12,1,19,1,3,6,1
13,2,19,8,4.5,6,9
14,2,19,3,3,1,6
15,2,25,1,3,11,5
16,2,19,3,4.5,1,9
17,1,23,8,1.5,4,7
18,2,17,3,3,3,5
19,2,19,1,3,6,1
20,2,17,1,3,8,3
21,3,25,1,4.5,5,0
22,1,23,1,1.5,7,4
23,3,19,1,1.5,1,0
24,1,21,3,4.5,9,7
25,1,21,1,1.5,9,7
26,1,15,1,1.5,1,3
27,2,15,3,1.5,3,1
28,3,17,1,1.5,3,0
29,2,23,1,1.5,1,7
30,3,19,5,3,0,9
31,3,21,1,1.5,1,0
32,2,17,1,1.5,3,8
33,2,15,8,4.5,1,3
34,3,17,1,1.5,0,1
35,3,17,5,3,0,5
36,3,21,5,1.5,0,1
