nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,4
2,2,15,1,3,5,3
3,1,17,3,3,8,1
4,3,17,1,1.5,0,8
5,2,15,3,1.5,1,5
6,1,17,1,1.5,3,8
7,1,15,1,1.5,7,5
8,1,23,3,1.5,1,10
9,2,17,1,3,1,3
10,3,21,1,1.5,1,0
11,3,23,5,4.5,0,7
12,1,23,1,3,1,4
13,2,23,8,1.5,7,10
14,2,15,1,1.5,3,5
15,3,15,1,1.5,7,0
16,3,25,8,3,11,0
17,2,19,5,1.5,4,6
18,1,15,1,4.5,5,7
19,2,25,5,1.5,11,2
20,1,17,1,1.5,8,3
21,2,15,1,4.5,7,3
22,2,15,3,1.5,7,3
23,2,25,3,3,2,11
24,3,23,5,3,10,0
25,3,23,1,1.5,10,0
26,3,25,1,1.5,8,0
27,3,19,3,1.5,0,9
28,1,17,1,3,3,1
29,1,21,3,4.5,7,4
30,3,23,1,1.5,0,1
31,3,23,3,4.5,7,0
32,1,21,3,1.5,9,7
33,1,17,1,1.5,3,1
34,2,25,5,3,2,11
35,1,17,3,1.5,3,8
36,2,19,1,4.5,6,4
