nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,9,4
2,2,15,1,3,7,3
3,3,23,3,3,4,0
4,3,15,3,3,0,1
5,2,17,5,3,3,5
6,2,17,1,1.5,3,1
7,1,17,1,1.5,1,3
8,1,15,1,1.5,7,5
9,3,21,3,1.5,7,0
10,3,25,3,1.5,8,0
11,2,23,1,4.5,1,4
12,2,25,5,4.5,5,11
13,1,25,1,1.5,5,11
14,3,15,3,1.5,3,0
15,3,19,8,1.5,0,1
16,3,23,1,4.5,7,0
17,3,17,1,1.5,1,0
18,2,25,1,3,11,2
19,1,25,3,1.5,11,2
20,2,15,8,4.5,1,3
21,1,17,1,1.5,8,5
22,1,25,1,1.5,2,11
23,3,25,1,4.5,11,0
24,3,15,5,1.5,0,5
25,2,17,8,3,5,8
26,2,19,1,1.5,1,9
27,1,15,1,1.5,3,5
28,1,23,3,1.5,10,1
29,1,23,3,1.5,1,7
30,3,21,5,1.5,0,4
31,2,19,1,1.5,1,9
32,2,25,3,3,8,11
33,1,23,5,3,4,10
34,2,25,1,1.5,2,8
35,3,15,3,3,7,0
36,1,17,1,3,5,3
