nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,2,23,1,3,1,7
3,1,19,3,4.5,9,1
4,1,15,1,4.5,1,5
5,2,25,1,3,5,11
6,3,19,1,3,0,9
7,3,15,5,1.5,0,3
8,2,23,3,4.5,7,4
9,3,15,1,3,1,0
10,1,23,1,3,4,10
11,2,17,8,1.5,8,1
12,3,21,3,1.5,9,0
13,3,19,1,1.5,0,4
14,2,21,5,3,1,4
15,1,17,1,1.5,5,3
16,1,25,3,1.5,11,5
17,1,17,1,4.5,3,1
18,3,23,8,3,0,7
19,2,25,1,4.5,5,8
20,3,17,3,1.5,0,3
21,2,19,1,1.5,9,4
22,1,21,8,1.5,7,1
23,2,17,3,3,1,8
24,3,23,1,1.5,0,1
25,2,17,3,3,3,8
26,2,17,3,1.5,1,8
27,3,17,5,1.5,0,3
28,3,19,1,1.5,9,0
29,3,21,1,4.5,0,4
30,1,17,5,1.5,5,8
31,3,19,1,1.5,1,0
32,1,21,5,3,4,1
33,1,17,3,1.5,5,1
34,2,21,3,1.5,4,7
35,1,21,1,1.5,4,1
36,2,17,1,1.5,1,3
