nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,4,0
2,3,21,1,3,1,0
3,2,17,1,1.5,1,5
4,1,17,3,3,3,1
5,2,17,3,1.5,8,1
6,3,23,3,4.5,1,0
7,2,19,1,4.5,4,9
8,3,19,5,1.5,9,0
9,3,15,3,1.5,5,0
10,2,17,1,1.5,5,1
11,3,23,1,3,10,0
12,2,21,1,4.5,1,4
13,3,21,5,1.5,1,0
14,1,17,8,1.5,3,8
15,3,23,1,1.5,0,1
16,1,23,3,1.5,1,10
17,1,25,1,3,2,11
18,3,23,1,1.5,0,1
19,3,15,8,1.5,0,7
20,1,19,3,4.5,1,9
21,2,17,1,1.5,3,5
22,3,25,3,1.5,8,0
23,2,25,1,1.5,8,11
24,3,19,3,4.5,4,0
25,2,15,5,3,5,3
26,1,25,3,1.5,11,8
27,1,25,1,4.5,5,2
28,2,19,1,1.5,9,4
29,1,23,1,3,1,4
30,2,25,1,1.5,11,2
31,1,17,3,1.5,3,1
32,1,25,5,3,5,8
33,2,21,5,1.5,7,9
34,1,23,1,3,10,4
35,1,23,1,3,7,1
36,2,19,8,1.5,1,6
