nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,7
2,1,19,8,3,9,1
3,2,17,1,4.5,1,3
4,3,23,1,1.5,0,1
5,1,19,1,3,1,9
6,2,15,3,1.5,3,7
7,1,17,1,1.5,1,8
8,2,19,1,1.5,1,9
9,1,23,3,1.5,10,4
10,3,25,5,4.5,0,11
11,3,15,3,3,1,0
12,2,21,3,1.5,7,1
13,1,23,1,4.5,7,10
14,1,25,1,4.5,8,5
15,2,25,1,1.5,2,5
16,2,25,1,1.5,5,2
17,3,19,3,1.5,0,9
18,3,21,1,1.5,1,0
19,3,17,1,3,3,0
20,2,15,1,1.5,7,1
21,3,17,1,1.5,0,8
22,3,19,8,1.5,1,0
23,3,23,3,3,4,0
24,2,23,1,3,7,10
25,2,19,1,4.5,9,6
26,3,15,3,1.5,0,5
27,1,19,5,1.5,9,6
28,1,21,1,1.5,9,4
29,3,21,5,1.5,9,0
30,1,19,5,1.5,4,9
31,1,15,8,3,3,1
32,1,15,1,1.5,1,5
33,1,25,1,3,8,5
34,2,25,5,4.5,8,2
35,2,15,3,1.5,7,3
36,2,21,3,3,1,7
