nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,9,4
2,1,21,8,3,4,7
3,3,23,1,1.5,0,1
4,2,15,5,1.5,7,1
5,1,17,3,1.5,3,8
6,3,21,5,1.5,0,1
7,2,21,1,1.5,7,4
8,3,25,5,1.5,2,0
9,2,15,3,1.5,5,7
10,3,17,1,4.5,0,1
11,2,19,1,1.5,1,9
12,3,25,3,4.5,0,2
13,2,17,1,1.5,1,3
14,1,15,1,1.5,3,7
15,1,19,8,3,1,4
16,2,25,1,3,11,8
17,1,25,1,4.5,5,11
18,1,23,3,3,10,4
19,2,25,3,1.5,8,2
20,3,21,1,1.5,7,0
21,3,17,5,3,3,0
22,3,19,3,1.5,0,6
23,1,21,3,3,7,1
24,1,23,8,1.5,7,4
25,3,23,1,4.5,7,0
26,1,19,1,1.5,4,1
27,2,17,1,1.5,3,1
28,3,17,1,4.5,5,0
29,3,21,5,1.5,0,9
30,2,19,1,1.5,9,4
31,3,21,3,1.5,4,0
32,2,25,1,4.5,2,5
33,2,23,1,1.5,1,7
34,1,15,1,3,7,5
35,1,17,3,3,3,5
36,1,21,1,3,1,7
