nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,3,21,1,1.5,4,0
3,3,23,1,1.5,4,0
4,1,19,1,3,1,6
5,2,17,5,1.5,3,1
6,3,23,3,1.5,0,10
7,3,21,1,1.5,0,4
8,3,25,3,4.5,0,2
9,2,19,1,1.5,1,9
10,2,15,5,3,7,5
11,3,19,1,1.5,0,9
12,1,17,1,1.5,1,3
13,2,15,3,1.5,7,1
14,1,15,3,4.5,7,1
15,3,17,3,1.5,1,0
16,2,23,1,1.5,4,10
17,2,23,3,3,7,10
18,1,19,8,3,1,9
19,2,25,3,1.5,8,11
20,1,17,1,4.5,5,3
21,2,15,5,3,1,3
22,1,21,1,3,7,1
23,2,23,1,3,4,7
24,1,23,1,1.5,4,10
25,2,15,3,1.5,5,1
26,3,17,1,1.5,3,0
27,2,19,8,1.5,4,6
28,1,25,1,1.5,11,5
29,1,17,1,3,3,1
30,1,19,5,1.5,6,1
31,3,23,1,3,4,0
32,3,19,3,3,9,0
33,3,23,8,1.5,1,0
34,2,25,3,4.5,11,5
35,1,15,1,4.5,7,5
36,1,21,5,4.5,9,7
